Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2.923740,2.978530,2.921750,2.978530,1.751329,2018270
2010-01-05,2.888880,3.066200,2.888880,3.033320,1.783545,13759059
2010-01-06,3.058230,3.085120,3.038300,3.059220,1.798774,3242850
2010-01-07,3.058230,3.076160,3.021370,3.050260,1.793505,5972715
2010-01-08,3.077150,3.077150,3.011410,3.033320,1.783545,5735464
2010-01-11,3.060220,3.067190,3.018380,3.042290,1.788819,5153450
2010-01-12,3.033320,3.061210,2.994470,3.029340,1.781205,4149594
2010-01-13,3.023360,3.057230,3.002440,3.057230,1.797604,4241518
2010-01-14,3.067190,3.078150,3.028340,3.078150,1.809905,4790367
2010-01-15,3.088110,3.105050,3.012400,3.029340,1.781205,5074512
2010-01-18,3.029340,3.042290,3.009410,3.020370,1.775931,1577283
2010-01-19,3.012400,3.058230,2.973550,3.051250,1.794087,4169974
2010-01-20,3.052250,3.073170,2.968570,2.993480,1.760120,3895813
2010-01-21,2.995470,3.016390,2.900830,2.912790,1.712675,5552246
2010-01-22,2.897840,2.919760,2.839070,2.919760,1.716774,5368851
2010-01-25,2.919760,2.938690,2.863970,2.902820,1.706813,2955372
2010-01-26,2.876920,2.913780,2.859990,2.908800,1.710329,2496306
2010-01-27,2.882900,2.898840,2.840070,2.855010,1.678702,3868676
2010-01-28,2.867960,2.915770,2.781290,2.782290,1.635943,5585282
2010-01-29,2.782290,2.849030,2.749410,2.849030,1.675186,5596870
2010-02-01,2.803210,2.896850,2.794240,2.890870,1.699787,4136295
2010-02-02,2.906810,2.955620,2.869950,2.955620,1.737859,6915114
2010-02-03,2.976540,2.982520,2.784280,2.823130,1.659956,12720576
2010-02-04,2.828110,2.828110,2.639840,2.639840,1.552185,11139814
2010-02-05,2.612940,2.629870,2.546200,2.576080,1.514695,12952697
2010-02-08,2.575090,2.638840,2.521290,2.576080,1.514695,8327372
2010-02-09,2.568110,2.616920,2.549190,2.584050,1.519381,8036988
2010-02-10,2.609950,2.682670,2.609950,2.682670,1.577369,6955462
2010-02-11,2.689640,2.689640,2.590030,2.621910,1.541643,7830354
2010-02-12,2.619910,2.639840,2.556160,2.598990,1.528166,5587547
2010-02-15,2.613940,2.624890,2.562140,2.583060,1.518799,3478903
2010-02-16,2.610950,2.629870,2.580070,2.593020,1.524655,5618200
2010-02-17,2.629870,2.665740,2.609950,2.665740,1.567414,4980705
2010-02-18,2.659760,2.687650,2.633860,2.664740,1.566826,5164606
2010-02-19,2.642830,2.688650,2.619910,2.682670,1.577369,6272668
2010-02-22,2.700600,2.711560,2.670720,2.688650,1.580884,5636679
2010-02-23,2.693630,2.718530,2.634860,2.645810,1.555695,5822682
2010-02-24,2.638840,2.654780,2.602980,2.619910,1.540467,4230444
2010-02-25,2.615930,2.639840,2.560140,2.572100,1.512355,9053792
2010-02-26,2.594010,2.638840,2.572100,2.634860,1.549257,14365461
2010-03-01,2.689640,2.689640,2.624890,2.654780,1.560970,6293468
2010-03-02,2.667730,2.667730,2.588040,2.607960,1.533440,14356863
2010-03-03,2.616920,2.657770,2.595010,2.649800,1.558041,11978820
2010-03-04,2.646810,2.773320,2.626890,2.749410,1.616611,13842469
2010-03-05,2.749410,2.834090,2.745430,2.829110,1.663473,9104601
2010-03-08,2.879910,2.923740,2.781290,2.784280,1.637113,7007532
2010-03-09,2.783280,2.783280,2.690640,2.701600,1.588499,6963363
2010-03-10,2.698610,2.749410,2.660760,2.745430,1.614270,6245937
2010-03-11,2.740450,2.769340,2.726500,2.755390,1.620127,6386820
2010-03-12,2.762360,2.805200,2.761370,2.785280,1.637701,7318558
2010-03-15,2.758380,2.779300,2.710560,2.710560,1.593767,5654760
2010-03-16,2.717540,2.753400,2.717540,2.743440,1.613100,4302719
2010-03-17,2.759380,2.764360,2.724510,2.739450,1.610754,6090595
2010-03-18,2.719530,2.739450,2.699610,2.715550,1.596702,5423372
2010-03-19,2.715550,2.735470,2.696620,2.718530,1.598454,5949155
2010-03-22,2.708570,2.708570,2.621910,2.657770,1.562727,7260355
2010-03-23,2.657770,2.692630,2.650790,2.680680,1.576198,4124801
2010-03-24,2.691640,2.699610,2.640830,2.679680,1.575610,3947113
2010-03-25,2.689640,2.724510,2.651790,2.714550,1.596114,2955935
2010-03-26,2.716540,2.754400,2.691640,2.753400,1.618956,5064065
2010-03-29,2.754400,2.786270,2.741450,2.760370,1.623055,2488003
2010-03-30,2.758380,2.780300,2.705580,2.705580,1.590840,7928736
2010-03-31,2.712560,2.733480,2.685660,2.705580,1.590840,10193350
2010-04-01,2.709570,2.747420,2.704590,2.747420,1.615441,1607209
2010-04-06,2.747420,2.776310,2.739450,2.749410,1.616611,3395253
2010-04-07,2.763360,2.788270,2.721520,2.740450,1.611342,5952383
2010-04-08,2.729490,2.731480,2.671710,2.695620,1.584983,5064046
2010-04-09,2.728500,2.769340,2.712560,2.758380,1.621885,5703280
2010-04-12,2.777310,2.789260,2.746430,2.758380,1.621885,3552006
2010-04-13,2.755390,2.787270,2.740450,2.786270,1.638284,5139600
2010-04-14,2.789260,2.841060,2.780300,2.841060,1.670499,5744806
2010-04-15,2.858990,2.858990,2.780300,2.812170,1.653512,6970601
2010-04-16,2.789260,2.819150,2.728500,2.743440,1.613100,7380217
2010-04-19,2.728500,2.750410,2.699610,2.704590,1.590257,5224366
2010-04-20,2.737460,2.744430,2.699610,2.739450,1.610754,5733320
2010-04-21,2.738460,2.743440,2.685660,2.696620,1.585571,5167095
2010-04-22,2.680680,2.719530,2.631870,2.653780,1.560382,7991892
2010-04-23,2.659760,2.679680,2.624890,2.626890,1.544570,7939172
2010-04-26,2.663740,2.670720,2.614930,2.625890,1.543983,4677952
2010-04-27,2.614930,2.625890,2.494400,2.494400,1.466669,6415046
2010-04-28,2.490410,2.507350,2.324050,2.324050,1.366505,16874157
2010-04-29,2.386810,2.430640,2.332020,2.393780,1.407505,18931594
2010-04-30,2.393780,2.490410,2.372860,2.459530,1.446166,15616811
